HallSensor,,i,
2019-02-02 14:43:08.6080,439,2019-02-02 14:43:08.6120,173
2019-02-02 14:43:08.6160,440,2019-02-02 14:43:08.6160,172
2019-02-02 14:43:08.6200,441,2019-02-02 14:43:08.6200,171
2019-02-02 14:43:08.6240,442,2019-02-02 14:43:08.6280,170
2019-02-02 14:43:08.6280,444,2019-02-02 14:43:08.6330,169
2019-02-02 14:43:08.6370,445,2019-02-02 14:43:08.6370,168
2019-02-02 14:43:08.6410,445,2019-02-02 14:43:08.6410,167
2019-02-02 14:43:08.6450,445,2019-02-02 14:43:08.6450,166
2019-02-02 14:43:08.6490,444,2019-02-02 14:43:08.6530,165
2019-02-02 14:43:08.6530,444,2019-02-02 14:43:08.6570,164
2019-02-02 14:43:08.6610,444,2019-02-02 14:43:08.6610,163
2019-02-02 14:43:08.6650,444,2019-02-02 14:43:08.6650,162
2019-02-02 14:43:08.6690,444,2019-02-02 14:43:08.6730,161
2019-02-02 14:43:08.6740,444,2019-02-02 14:43:08.6780,160
2019-02-02 14:43:08.6820,446,2019-02-02 14:43:08.6820,159
2019-02-02 14:43:08.6860,447,2019-02-02 14:43:08.6860,158
2019-02-02 14:43:08.6900,448,2019-02-02 14:43:08.6940,157
2019-02-02 14:43:08.6940,450,2019-02-02 14:43:08.6980,156
2019-02-02 14:43:08.6980,450,2019-02-02 14:43:08.7020,155
2019-02-02 14:43:08.7060,450,2019-02-02 14:43:08.7060,154
2019-02-02 14:43:08.7100,450,2019-02-02 14:43:08.7100,153
2019-02-02 14:43:08.7140,450,2019-02-02 14:43:08.7180,152
2019-02-02 14:43:08.7180,450,2019-02-02 14:43:08.7230,151
2019-02-02 14:43:08.7270,450,2019-02-02 14:43:08.7270,150
2019-02-02 14:43:08.7310,449,2019-02-02 14:43:08.7310,149
2019-02-02 14:43:08.7360,449,2019-02-02 14:43:08.7400,148
2019-02-02 14:43:08.7400,450,2019-02-02 14:43:08.7440,147
2019-02-02 14:43:08.7440,452,2019-02-02 14:43:08.7480,146
2019-02-02 14:43:08.7520,453,2019-02-02 14:43:08.7520,145
2019-02-02 14:43:08.7560,454,2019-02-02 14:43:08.7560,144
2019-02-02 14:43:08.7600,456,2019-02-02 14:43:08.7640,143
2019-02-02 14:43:08.7640,456,2019-02-02 14:43:08.7680,142
2019-02-02 14:43:08.7720,456,2019-02-02 14:43:08.7720,141
2019-02-02 14:43:08.7770,456,2019-02-02 14:43:08.7770,140
2019-02-02 14:43:08.7810,455,2019-02-02 14:43:08.7850,139
2019-02-02 14:43:08.7850,455,2019-02-02 14:43:08.7890,138
2019-02-02 14:43:08.7890,455,2019-02-02 14:43:08.7930,137
2019-02-02 14:43:08.7970,455,2019-02-02 14:43:08.7970,136
2019-02-02 14:43:08.8010,455,2019-02-02 14:43:08.8010,135
2019-02-02 14:43:08.8050,457,2019-02-02 14:43:08.8090,134
2019-02-02 14:43:08.8090,458,2019-02-02 14:43:08.8130,133
2019-02-02 14:43:08.8170,459,2019-02-02 14:43:08.8170,132
2019-02-02 14:43:08.8210,460,2019-02-02 14:43:08.8210,131
2019-02-02 14:43:08.8250,461,2019-02-02 14:43:08.8290,130
2019-02-02 14:43:08.8290,462,2019-02-02 14:43:08.8330,129
2019-02-02 14:43:08.8380,461,2019-02-02 14:43:08.8380,128
2019-02-02 14:43:08.8420,461,2019-02-02 14:43:08.8420,127
2019-02-02 14:43:08.8460,461,2019-02-02 14:43:08.8460,126
2019-02-02 14:43:08.8500,461,2019-02-02 14:43:08.8540,125
2019-02-02 14:43:08.8540,460,2019-02-02 14:43:08.8580,124
2019-02-02 14:43:08.8620,460,2019-02-02 14:43:08.8620,123
2019-02-02 14:43:08.8660,462,2019-02-02 14:43:08.8660,122
2019-02-02 14:43:08.8700,462,2019-02-02 14:43:08.8740,121
2019-02-02 14:43:08.8750,464,2019-02-02 14:43:08.8790,120
2019-02-02 14:43:08.8830,465,2019-02-02 14:43:08.8830,119
2019-02-02 14:43:08.8870,466,2019-02-02 14:43:08.8870,118
2019-02-02 14:43:08.8910,467,2019-02-02 14:43:08.8950,117
2019-02-02 14:43:08.8950,467,2019-02-02 14:43:08.8990,116
2019-02-02 14:43:08.8990,467,2019-02-02 14:43:08.9030,115
2019-02-02 14:43:08.9070,466,2019-02-02 14:43:08.9070,114
2019-02-02 14:43:08.9110,466,2019-02-02 14:43:08.9110,113
2019-02-02 14:43:08.9150,466,2019-02-02 14:43:08.9190,112
2019-02-02 14:43:08.9190,465,2019-02-02 14:43:08.9240,111
2019-02-02 14:43:08.9280,466,2019-02-02 14:43:08.9280,110
2019-02-02 14:43:08.9320,468,2019-02-02 14:43:08.9320,109
2019-02-02 14:43:08.9360,469,2019-02-02 14:43:08.9400,108
2019-02-02 14:43:08.9400,470,2019-02-02 14:43:08.9440,107
2019-02-02 14:43:08.9440,471,2019-02-02 14:43:08.9480,106
2019-02-02 14:43:08.9520,472,2019-02-02 14:43:08.9520,105
2019-02-02 14:43:08.9560,473,2019-02-02 14:43:08.9560,104
2019-02-02 14:43:08.9600,473,2019-02-02 14:43:08.9650,103
2019-02-02 14:43:08.9650,472,2019-02-02 14:43:08.9690,102
2019-02-02 14:43:08.9730,472,2019-02-02 14:43:08.9730,101
2019-02-02 14:43:08.9770,471,2019-02-02 14:43:08.9770,100
2019-02-02 14:43:08.9820,471,2019-02-02 14:43:08.9860,99
2019-02-02 14:43:08.9860,472,2019-02-02 14:43:08.9900,98
2019-02-02 14:43:08.9900,473,2019-02-02 14:43:08.9940,97
2019-02-02 14:43:08.9980,475,2019-02-02 14:43:08.9980,96
2019-02-02 14:43:09.0010,476,2019-02-02 14:43:09.0010,95
2019-02-02 14:43:09.0060,477,2019-02-02 14:43:09.0100,94
2019-02-02 14:43:09.0100,478,2019-02-02 14:43:09.0130,93
2019-02-02 14:43:09.0130,478,2019-02-02 14:43:09.0170,92
2019-02-02 14:43:09.0210,478,2019-02-02 14:43:09.0210,91
2019-02-02 14:43:09.0250,478,2019-02-02 14:43:09.0250,90
2019-02-02 14:43:09.0300,478,2019-02-02 14:43:09.0340,89
2019-02-02 14:43:09.0340,478,2019-02-02 14:43:09.0380,88
2019-02-02 14:43:09.0380,478,2019-02-02 14:43:09.0420,87
2019-02-02 14:43:09.0470,478,2019-02-02 14:43:09.0470,86
2019-02-02 14:43:09.0500,479,2019-02-02 14:43:09.0500,85
2019-02-02 14:43:09.0550,478,2019-02-02 14:43:09.0590,84
2019-02-02 14:43:09.0590,478,2019-02-02 14:43:09.0630,83
2019-02-02 14:43:09.0670,479,2019-02-02 14:43:09.0670,82
2019-02-02 14:43:09.0720,480,2019-02-02 14:43:09.0720,81
2019-02-02 14:43:09.0760,481,2019-02-02 14:43:09.0770,80
2019-02-02 14:43:09.0800,482,2019-02-02 14:43:09.0840,79
2019-02-02 14:43:09.0840,483,2019-02-02 14:43:09.0880,78
2019-02-02 14:43:09.0920,484,2019-02-02 14:43:09.0920,77
2019-02-02 14:43:09.0960,486,2019-02-02 14:43:09.0960,76
2019-02-02 14:43:09.1000,485,2019-02-02 14:43:09.1000,75
2019-02-02 14:43:09.1040,485,2019-02-02 14:43:09.1080,74
2019-02-02 14:43:09.1080,485,2019-02-02 14:43:09.1120,73
2019-02-02 14:43:09.1160,485,2019-02-02 14:43:09.1160,72
2019-02-02 14:43:09.1210,486,2019-02-02 14:43:09.1210,71
2019-02-02 14:43:09.1250,486,2019-02-02 14:43:09.1250,70
2019-02-02 14:43:09.1280,486,2019-02-02 14:43:09.1330,69
2019-02-02 14:43:09.1330,486,2019-02-02 14:43:09.1370,68
2019-02-02 14:43:09.1410,486,2019-02-02 14:43:09.1410,67
2019-02-02 14:43:09.1450,487,2019-02-02 14:43:09.1450,66
2019-02-02 14:43:09.1490,487,2019-02-02 14:43:09.1490,65
2019-02-02 14:43:09.1530,487,2019-02-02 14:43:09.1570,64
2019-02-02 14:43:09.1570,488,2019-02-02 14:43:09.1610,63
2019-02-02 14:43:09.1660,489,2019-02-02 14:43:09.1660,62
2019-02-02 14:43:09.1700,490,2019-02-02 14:43:09.1700,61
2019-02-02 14:43:09.1740,492,2019-02-02 14:43:09.1740,60
2019-02-02 14:43:09.1780,492,2019-02-02 14:43:09.1820,59
2019-02-02 14:43:09.1820,493,2019-02-02 14:43:09.1860,58
2019-02-02 14:43:09.1900,493,2019-02-02 14:43:09.1900,57
2019-02-02 14:43:09.1940,493,2019-02-02 14:43:09.1940,56
2019-02-02 14:43:09.1980,493,2019-02-02 14:43:09.2020,55
2019-02-02 14:43:09.2020,493,2019-02-02 14:43:09.2060,54
2019-02-02 14:43:09.2060,493,2019-02-02 14:43:09.2100,53
2019-02-02 14:43:09.2150,493,2019-02-02 14:43:09.2150,52
2019-02-02 14:43:09.2190,494,2019-02-02 14:43:09.2190,51
2019-02-02 14:43:09.2220,494,2019-02-02 14:43:09.2270,50
2019-02-02 14:43:09.2270,494,2019-02-02 14:43:09.2310,49
2019-02-02 14:43:09.2310,495,2019-02-02 14:43:09.2350,48
2019-02-02 14:43:09.2390,495,2019-02-02 14:43:09.2390,47
2019-02-02 14:43:09.2430,495,2019-02-02 14:43:09.2430,46
2019-02-02 14:43:09.2470,496,2019-02-02 14:43:09.2510,45
2019-02-02 14:43:09.2510,498,2019-02-02 14:43:09.2550,44
2019-02-02 14:43:09.2550,499,2019-02-02 14:43:09.2600,43
2019-02-02 14:43:09.2630,499,2019-02-02 14:43:09.2640,42
2019-02-02 14:43:09.2680,500,2019-02-02 14:43:09.2680,41
2019-02-02 14:43:09.2720,500,2019-02-02 14:43:09.2760,40
2019-02-02 14:43:09.2760,500,2019-02-02 14:43:09.2800,39
2019-02-02 14:43:09.2800,500,2019-02-02 14:43:09.2850,38
2019-02-02 14:43:09.2890,501,2019-02-02 14:43:09.2890,37
2019-02-02 14:43:09.2930,501,2019-02-02 14:43:09.2930,36
2019-02-02 14:43:09.2970,501,2019-02-02 14:43:09.3010,35
2019-02-02 14:43:09.3010,501,2019-02-02 14:43:09.3050,34
2019-02-02 14:43:09.3090,502,2019-02-02 14:43:09.3090,33
2019-02-02 14:43:09.3130,502,2019-02-02 14:43:09.3130,32
2019-02-02 14:43:09.3170,503,2019-02-02 14:43:09.3170,31
2019-02-02 14:43:09.3210,503,2019-02-02 14:43:09.3250,30
2019-02-02 14:43:09.3250,503,2019-02-02 14:43:09.3290,29
2019-02-02 14:43:09.3330,504,2019-02-02 14:43:09.3330,28
2019-02-02 14:43:09.3380,505,2019-02-02 14:43:09.3380,27
2019-02-02 14:43:09.3420,506,2019-02-02 14:43:09.3420,26
2019-02-02 14:43:09.3460,507,2019-02-02 14:43:09.3500,25
2019-02-02 14:43:09.3500,507,2019-02-02 14:43:09.3540,24
2019-02-02 14:43:09.3580,507,2019-02-02 14:43:09.3580,23
2019-02-02 14:43:09.3620,508,2019-02-02 14:43:09.3620,22
2019-02-02 14:43:09.3660,508,2019-02-02 14:43:09.3660,21
2019-02-02 14:43:09.3700,508,2019-02-02 14:43:09.3740,20
2019-02-02 14:43:09.3740,509,2019-02-02 14:43:09.3780,19
2019-02-02 14:43:09.3820,509,2019-02-02 14:43:09.3820,18
2019-02-02 14:43:09.3860,509,2019-02-02 14:43:09.3860,17
2019-02-02 14:43:09.3900,510,2019-02-02 14:43:09.3900,16
2019-02-02 14:43:09.3940,510,2019-02-02 14:43:09.3980,15
2019-02-02 14:43:09.3990,510,2019-02-02 14:43:09.4020,14
2019-02-02 14:43:09.4060,511,2019-02-02 14:43:09.4060,13
2019-02-02 14:43:09.4100,511,2019-02-02 14:43:09.4100,12
2019-02-02 14:43:09.4150,512,2019-02-02 14:43:09.4190,11
2019-02-02 14:43:09.4190,512,2019-02-02 14:43:09.4230,10
2019-02-02 14:43:09.4230,513,2019-02-02 14:43:09.4280,9
2019-02-02 14:43:09.4310,514,2019-02-02 14:43:09.4310,8
2019-02-02 14:43:09.4360,514,2019-02-02 14:43:09.4360,7
2019-02-02 14:43:09.4400,514,2019-02-02 14:43:09.4400,6
2019-02-02 14:43:09.4430,515,2019-02-02 14:43:09.4480,5
2019-02-02 14:43:09.4480,515,2019-02-02 14:43:09.4520,4
2019-02-02 14:43:09.4560,516,2019-02-02 14:43:09.4560,3
2019-02-02 14:43:09.4600,516,2019-02-02 14:43:09.4600,2
2019-02-02 14:43:09.4640,517,2019-02-02 14:43:09.4640,1
2019-02-02 14:43:09.4680,517,2019-02-02 14:43:09.4730,0
2019-02-02 14:43:09.4730,518,2019-02-02 14:43:09.4770,-1
2019-02-02 14:43:09.4770,520,2019-02-02 14:43:09.4810,-2
2019-02-02 14:43:09.4850,519,2019-02-02 14:43:09.4850,-3
2019-02-02 14:43:09.4890,519,2019-02-02 14:43:09.4890,-4
2019-02-02 14:43:09.4940,519,2019-02-02 14:43:09.4970,-5
2019-02-02 14:43:09.4970,520,2019-02-02 14:43:09.5010,-6
2019-02-02 14:43:09.5010,520,2019-02-02 14:43:09.5050,-7
2019-02-02 14:43:09.5100,521,2019-02-02 14:43:09.5100,-8
2019-02-02 14:43:09.5140,521,2019-02-02 14:43:09.5140,-9
2019-02-02 14:43:09.5170,521,2019-02-02 14:43:09.5220,-10
2019-02-02 14:43:09.5220,522,2019-02-02 14:43:09.5270,-11
2019-02-02 14:43:09.5310,522,2019-02-02 14:43:09.5310,-12
2019-02-02 14:43:09.5350,523,2019-02-02 14:43:09.5350,-13
2019-02-02 14:43:09.5390,523,2019-02-02 14:43:09.5420,-14
2019-02-02 14:43:09.5430,524,2019-02-02 14:43:09.5470,-15
2019-02-02 14:43:09.5470,524,2019-02-02 14:43:09.5510,-16
2019-02-02 14:43:09.5550,525,2019-02-02 14:43:09.5550,-17
2019-02-02 14:43:09.5590,526,2019-02-02 14:43:09.5590,-18
2019-02-02 14:43:09.5630,526,2019-02-02 14:43:09.5670,-19
2019-02-02 14:43:09.5670,526,2019-02-02 14:43:09.5720,-20
2019-02-02 14:43:09.5760,527,2019-02-02 14:43:09.5760,-21
2019-02-02 14:43:09.5800,527,2019-02-02 14:43:09.5800,-22
2019-02-02 14:43:09.5840,528,2019-02-02 14:43:09.5880,-23
2019-02-02 14:43:09.5880,528,2019-02-02 14:43:09.5920,-24
2019-02-02 14:43:09.5920,528,2019-02-02 14:43:09.5960,-25
2019-02-02 14:43:09.6000,529,2019-02-02 14:43:09.6000,-26
2019-02-02 14:43:09.6040,529,2019-02-02 14:43:09.6040,-27
2019-02-02 14:43:09.6080,529,2019-02-02 14:43:09.6120,-28
2019-02-02 14:43:09.6120,529,2019-02-02 14:43:09.6160,-29
2019-02-02 14:43:09.6200,531,2019-02-02 14:43:09.6200,-30
2019-02-02 14:43:09.6240,532,2019-02-02 14:43:09.6240,-31
2019-02-02 14:43:09.6280,532,2019-02-02 14:43:09.6320,-32
2019-02-02 14:43:09.6320,533,2019-02-02 14:43:09.6370,-33
2019-02-02 14:43:09.6370,533,2019-02-02 14:43:09.6410,-34
2019-02-02 14:43:09.6450,533,2019-02-02 14:43:09.6450,-35
2019-02-02 14:43:09.6490,533,2019-02-02 14:43:09.6490,-36
2019-02-02 14:43:09.6530,534,2019-02-02 14:43:09.6560,-37
2019-02-02 14:43:09.6560,534,2019-02-02 14:43:09.6610,-38
2019-02-02 14:43:09.6650,534,2019-02-02 14:43:09.6650,-39
2019-02-02 14:43:09.6690,534,2019-02-02 14:43:09.6690,-40
2019-02-02 14:43:09.6740,535,2019-02-02 14:43:09.6780,-41
2019-02-02 14:43:09.6780,535,2019-02-02 14:43:09.6820,-42
2019-02-02 14:43:09.6860,537,2019-02-02 14:43:09.6860,-43
2019-02-02 14:43:09.6900,538,2019-02-02 14:43:09.6900,-44
2019-02-02 14:43:09.6940,539,2019-02-02 14:43:09.6940,-45
2019-02-02 14:43:09.6980,539,2019-02-02 14:43:09.7020,-46
2019-02-02 14:43:09.7020,539,2019-02-02 14:43:09.7060,-47
2019-02-02 14:43:09.7100,539,2019-02-02 14:43:09.7100,-48
2019-02-02 14:43:09.7150,539,2019-02-02 14:43:09.7170,-49
2019-02-02 14:43:09.7180,540,2019-02-02 14:43:09.7220,-50
2019-02-02 14:43:09.7220,540,2019-02-02 14:43:09.7270,-51
2019-02-02 14:43:09.7310,540,2019-02-02 14:43:09.7310,-52
2019-02-02 14:43:09.7340,540,2019-02-02 14:43:09.7340,-53
2019-02-02 14:43:09.7390,540,2019-02-02 14:43:09.7390,-54
2019-02-02 14:43:09.7440,541,2019-02-02 14:43:09.7480,-55
2019-02-02 14:43:09.7480,543,2019-02-02 14:43:09.7520,-56
2019-02-02 14:43:09.7560,544,2019-02-02 14:43:09.7560,-57
2019-02-02 14:43:09.7600,545,2019-02-02 14:43:09.7600,-58
2019-02-02 14:43:09.7640,545,2019-02-02 14:43:09.7680,-59
2019-02-02 14:43:09.7680,545,2019-02-02 14:43:09.7720,-60
2019-02-02 14:43:09.7760,545,2019-02-02 14:43:09.7760,-61
2019-02-02 14:43:09.7800,545,2019-02-02 14:43:09.7800,-62
2019-02-02 14:43:09.7840,545,2019-02-02 14:43:09.7880,-63
2019-02-02 14:43:09.7880,545,2019-02-02 14:43:09.7920,-64
2019-02-02 14:43:09.7920,545,2019-02-02 14:43:09.7960,-65
2019-02-02 14:43:09.8010,546,2019-02-02 14:43:09.8010,-66
2019-02-02 14:43:09.8050,546,2019-02-02 14:43:09.8050,-67
2019-02-02 14:43:09.8090,547,2019-02-02 14:43:09.8130,-68
2019-02-02 14:43:09.8130,548,2019-02-02 14:43:09.8170,-69
2019-02-02 14:43:09.8210,550,2019-02-02 14:43:09.8210,-70
2019-02-02 14:43:09.8250,551,2019-02-02 14:43:09.8250,-71
2019-02-02 14:43:09.8290,551,2019-02-02 14:43:09.8330,-72
2019-02-02 14:43:09.8330,551,2019-02-02 14:43:09.8370,-73
2019-02-02 14:43:09.8370,551,2019-02-02 14:43:09.8410,-74
2019-02-02 14:43:09.8450,551,2019-02-02 14:43:09.8450,-75
2019-02-02 14:43:09.8490,551,2019-02-02 14:43:09.8500,-76
2019-02-02 14:43:09.8540,551,2019-02-02 14:43:09.8580,-77
2019-02-02 14:43:09.8580,551,2019-02-02 14:43:09.8620,-78
2019-02-02 14:43:09.8660,551,2019-02-02 14:43:09.8660,-79
2019-02-02 14:43:09.8700,551,2019-02-02 14:43:09.8700,-80
2019-02-02 14:43:09.8740,553,2019-02-02 14:43:09.8780,-81
2019-02-02 14:43:09.8780,554,2019-02-02 14:43:09.8820,-82
2019-02-02 14:43:09.8860,555,2019-02-02 14:43:09.8860,-83
2019-02-02 14:43:09.8900,556,2019-02-02 14:43:09.8900,-84
2019-02-02 14:43:09.8940,557,2019-02-02 14:43:09.8950,-85
2019-02-02 14:43:09.8990,557,2019-02-02 14:43:09.9030,-86
2019-02-02 14:43:09.9030,557,2019-02-02 14:43:09.9070,-87
2019-02-02 14:43:09.9110,557,2019-02-02 14:43:09.9110,-88
2019-02-02 14:43:09.9150,557,2019-02-02 14:43:09.9150,-89
2019-02-02 14:43:09.9190,557,2019-02-02 14:43:09.9240,-90
2019-02-02 14:43:09.9240,557,2019-02-02 14:43:09.9270,-91
2019-02-02 14:43:09.9310,557,2019-02-02 14:43:09.9310,-92
2019-02-02 14:43:09.9350,557,2019-02-02 14:43:09.9350,-93
2019-02-02 14:43:09.9400,558,2019-02-02 14:43:09.9400,-94
2019-02-02 14:43:09.9440,559,2019-02-02 14:43:09.9480,-95
2019-02-02 14:43:09.9480,561,2019-02-02 14:43:09.9520,-96
2019-02-02 14:43:09.9560,562,2019-02-02 14:43:09.9560,-97
2019-02-02 14:43:09.9600,563,2019-02-02 14:43:09.9600,-98
2019-02-02 14:43:09.9640,563,2019-02-02 14:43:09.9680,-99
2019-02-02 14:43:09.9680,563,2019-02-02 14:43:09.9720,-100
2019-02-02 14:43:09.9770,562,2019-02-02 14:43:09.9770,-101
2019-02-02 14:43:09.9810,561,2019-02-02 14:43:09.9810,-102
2019-02-02 14:43:09.9850,563,2019-02-02 14:43:09.9890,-103
2019-02-02 14:43:09.9890,566,2019-02-02 14:43:09.9930,-104
2019-02-02 14:43:09.9970,565,2019-02-02 14:43:09.9970,-105
2019-02-02 14:43:10.0010,564,2019-02-02 14:43:10.0010,-106
2019-02-02 14:43:10.0050,564,2019-02-02 14:43:10.0090,-107
2019-02-02 14:43:10.0090,566,2019-02-02 14:43:10.0130,-108
2019-02-02 14:43:10.0170,568,2019-02-02 14:43:10.0180,-109
2019-02-02 14:43:10.0210,567,2019-02-02 14:43:10.0210,-110
2019-02-02 14:43:10.0260,566,2019-02-02 14:43:10.0300,-111
2019-02-02 14:43:10.0300,566,2019-02-02 14:43:10.0330,-112
2019-02-02 14:43:10.0380,569,2019-02-02 14:43:10.0380,-113
2019-02-02 14:43:10.0420,570,2019-02-02 14:43:10.0420,-114
2019-02-02 14:43:10.0460,569,2019-02-02 14:43:10.0500,-115
2019-02-02 14:43:10.0500,567,2019-02-02 14:43:10.0540,-116
2019-02-02 14:43:10.0580,569,2019-02-02 14:43:10.0580,-117
2019-02-02 14:43:10.0620,572,2019-02-02 14:43:10.0620,-118
2019-02-02 14:43:10.0660,572,2019-02-02 14:43:10.0700,-119
2019-02-02 14:43:10.0700,570,2019-02-02 14:43:10.0750,-120
2019-02-02 14:43:10.0750,570,2019-02-02 14:43:10.0790,-121
2019-02-02 14:43:10.0830,572,2019-02-02 14:43:10.0830,-122
2019-02-02 14:43:10.0870,575,2019-02-02 14:43:10.0910,-123
2019-02-02 14:43:10.0910,574,2019-02-02 14:43:10.0950,-124
2019-02-02 14:43:10.0950,572,2019-02-02 14:43:10.0990,-125
2019-02-02 14:43:10.1030,572,2019-02-02 14:43:10.1030,-126
2019-02-02 14:43:10.1070,575,2019-02-02 14:43:10.1070,-127
2019-02-02 14:43:10.1110,577,2019-02-02 14:43:10.1160,-128
2019-02-02 14:43:10.1160,575,2019-02-02 14:43:10.1200,-129
2019-02-02 14:43:10.1240,574,2019-02-02 14:43:10.1240,-130
2019-02-02 14:43:10.1280,576,2019-02-02 14:43:10.1280,-131
2019-02-02 14:43:10.1320,578,2019-02-02 14:43:10.1360,-132
2019-02-02 14:43:10.1360,579,2019-02-02 14:43:10.1400,-133
2019-02-02 14:43:10.1440,577,2019-02-02 14:43:10.1440,-134
2019-02-02 14:43:10.1480,576,2019-02-02 14:43:10.1480,-135
2019-02-02 14:43:10.1520,578,2019-02-02 14:43:10.1560,-136
2019-02-02 14:43:10.1560,580,2019-02-02 14:43:10.1600,-137
2019-02-02 14:43:10.1640,580,2019-02-02 14:43:10.1650,-138
2019-02-02 14:43:10.1690,579,2019-02-02 14:43:10.1690,-139
2019-02-02 14:43:10.1730,579,2019-02-02 14:43:10.1770,-140
2019-02-02 14:43:10.1770,581,2019-02-02 14:43:10.1810,-141
2019-02-02 14:43:10.1860,583,2019-02-02 14:43:10.1860,-142
2019-02-02 14:43:10.1900,582,2019-02-02 14:43:10.1900,-143
2019-02-02 14:43:10.1940,580,2019-02-02 14:43:10.1980,-144
2019-02-02 14:43:10.1980,581,2019-02-02 14:43:10.2020,-145
2019-02-02 14:43:10.2060,584,2019-02-02 14:43:10.2060,-146
2019-02-02 14:43:10.2100,586,2019-02-02 14:43:10.2100,-147
2019-02-02 14:43:10.2140,584,2019-02-02 14:43:10.2180,-148
2019-02-02 14:43:10.2180,582,2019-02-02 14:43:10.2220,-149
2019-02-02 14:43:10.2260,584,2019-02-02 14:43:10.2260,-150
2019-02-02 14:43:10.2300,586,2019-02-02 14:43:10.2300,-151
2019-02-02 14:43:10.2350,587,2019-02-02 14:43:10.2390,-152
2019-02-02 14:43:10.2390,585,2019-02-02 14:43:10.2430,-153
2019-02-02 14:43:10.2470,585,2019-02-02 14:43:10.2470,-154
2019-02-02 14:43:10.2510,587,2019-02-02 14:43:10.2510,-155
2019-02-02 14:43:10.2550,589,2019-02-02 14:43:10.2590,-156
2019-02-02 14:43:10.2590,589,2019-02-02 14:43:10.2630,-157
2019-02-02 14:43:10.2670,587,2019-02-02 14:43:10.2670,-158
2019-02-02 14:43:10.2720,588,2019-02-02 14:43:10.2720,-159
2019-02-02 14:43:10.2760,590,2019-02-02 14:43:10.2800,-160
2019-02-02 14:43:10.2800,592,2019-02-02 14:43:10.2840,-161
2019-02-02 14:43:10.2880,590,2019-02-02 14:43:10.2880,-162
2019-02-02 14:43:10.2920,589,2019-02-02 14:43:10.2920,-163
2019-02-02 14:43:10.2960,590,2019-02-02 14:43:10.3000,-164
2019-02-02 14:43:10.3000,592,2019-02-02 14:43:10.3040,-165
2019-02-02 14:43:10.3080,594,2019-02-02 14:43:10.3090,-166
2019-02-02 14:43:10.3130,592,2019-02-02 14:43:10.3130,-167
2019-02-02 14:43:10.3170,591,2019-02-02 14:43:10.3220,-168
2019-02-02 14:43:10.3220,593,2019-02-02 14:43:10.3250,-169
2019-02-02 14:43:10.3290,595,2019-02-02 14:43:10.3290,-170
2019-02-02 14:43:10.3330,596,2019-02-02 14:43:10.3330,-171
2019-02-02 14:43:10.3370,593,2019-02-02 14:43:10.3410,-172
2019-02-02 14:43:10.3410,594,2019-02-02 14:43:10.3450,-173
2019-02-02 14:43:10.3490,595,2019-02-02 14:43:10.3490,-174
2019-02-02 14:43:10.3540,597,2019-02-02 14:43:10.3540,-175
2019-02-02 14:43:10.3580,597,2019-02-02 14:43:10.3610,-176
2019-02-02 14:43:10.3620,595,2019-02-02 14:43:10.3660,-177
2019-02-02 14:43:10.3660,596,2019-02-02 14:43:10.3700,-178
2019-02-02 14:43:10.3740,598,2019-02-02 14:43:10.3740,-179
2019-02-02 14:43:10.3780,600,2019-02-02 14:43:10.3820,-180
2019-02-02 14:43:10.3820,599,2019-02-02 14:43:10.3860,-181
2019-02-02 14:43:10.3860,597,2019-02-02 14:43:10.3900,-182
2019-02-02 14:43:10.3940,599,2019-02-02 14:43:10.3940,-183
2019-02-02 14:43:10.3980,600,2019-02-02 14:43:10.4020,-184
2019-02-02 14:43:10.4020,602,2019-02-02 14:43:10.4070,-185
2019-02-02 14:43:10.4070,600,2019-02-02 14:43:10.4110,-186
2019-02-02 14:43:10.4150,600,2019-02-02 14:43:10.4150,-187
2019-02-02 14:43:10.4190,601,2019-02-02 14:43:10.4190,-188
2019-02-02 14:43:10.4230,603,2019-02-02 14:43:10.4270,-189
2019-02-02 14:43:10.4270,604,2019-02-02 14:43:10.4310,-190
2019-02-02 14:43:10.4350,602,2019-02-02 14:43:10.4350,-191
2019-02-02 14:43:10.4390,603,2019-02-02 14:43:10.4390,-192
2019-02-02 14:43:10.4430,604,2019-02-02 14:43:10.4470,-193
2019-02-02 14:43:10.4470,606,2019-02-02 14:43:10.4520,-194
2019-02-02 14:43:10.4560,605,2019-02-02 14:43:10.4560,-195
2019-02-02 14:43:10.4600,604,2019-02-02 14:43:10.4600,-196
2019-02-02 14:43:10.4640,605,2019-02-02 14:43:10.4680,-197
2019-02-02 14:43:10.4680,607,2019-02-02 14:43:10.4720,-198
2019-02-02 14:43:10.4760,608,2019-02-02 14:43:10.4760,-199
2019-02-02 14:43:10.4800,607,2019-02-02 14:43:10.4800,-200
2019-02-02 14:43:10.4850,606,2019-02-02 14:43:10.4890,-201
2019-02-02 14:43:10.4890,608,2019-02-02 14:43:10.4930,-202
2019-02-02 14:43:10.4970,609,2019-02-02 14:43:10.4970,-203
2019-02-02 14:43:10.5010,610,2019-02-02 14:43:10.5010,-204
2019-02-02 14:43:10.5050,609,2019-02-02 14:43:10.5090,-205
2019-02-02 14:43:10.5090,609,2019-02-02 14:43:10.5130,-206
2019-02-02 14:43:10.5170,610,2019-02-02 14:43:10.5170,-207
2019-02-02 14:43:10.5220,611,2019-02-02 14:43:10.5220,-208
