ElectromagnetRemoved,,i,,HallSensor,
2019-02-03 14:58:54.0030,-33.47,2019-02-03 14:58:53.9990,-175,2019-02-03 14:58:54.0070,542
2019-02-03 14:58:54.0150,-16.49,2019-02-03 14:58:54.0110,-135,2019-02-03 14:58:54.0160,542
2019-02-03 14:58:54.0240,-4.51,2019-02-03 14:58:54.0200,-95,2019-02-03 14:58:54.0240,544
2019-02-03 14:58:54.0320,9.46,2019-02-03 14:58:54.0280,-55,2019-02-03 14:58:54.0360,543
2019-02-03 14:58:54.0400,20.44,2019-02-03 14:58:54.0360,-15,2019-02-03 14:58:54.0440,520
2019-02-03 14:58:54.0480,9.41,2019-02-03 14:58:54.0440,25,2019-02-03 14:58:54.0520,502
2019-02-03 14:58:54.0560,3.39,2019-02-03 14:58:54.0520,65,2019-02-03 14:58:54.0600,502
2019-02-03 14:58:54.0690,15.37,2019-02-03 14:58:54.0650,105,2019-02-03 14:58:54.0690,506
2019-02-03 14:58:54.0770,31.34,2019-02-03 14:58:54.0730,145,2019-02-03 14:58:54.0770,512
2019-02-03 14:58:54.0850,49.32,2019-02-03 14:58:54.0810,185,2019-02-03 14:58:54.0890,515
2019-02-03 14:58:54.0930,64.29,2019-02-03 14:58:54.0890,225,2019-02-03 14:58:54.0970,510
2019-02-03 14:58:54.1010,68.28,2019-02-03 14:58:54.1010,255,2019-02-03 14:58:54.1060,504
2019-02-03 14:58:54.1100,50.3,2019-02-03 14:58:54.1100,215,2019-02-03 14:58:54.1140,497
2019-02-03 14:58:54.1180,31.32,2019-02-03 14:58:54.1220,175,2019-02-03 14:58:54.1220,495
2019-02-03 14:58:54.1260,17.35,2019-02-03 14:58:54.1300,135,2019-02-03 14:58:54.1300,492
2019-02-03 14:58:54.1340,2.37,2019-02-03 14:58:54.1380,95,2019-02-03 14:58:54.1420,491
2019-02-03 14:58:54.1470,-10.6,2019-02-03 14:58:54.1470,55,2019-02-03 14:58:54.1510,493
2019-02-03 14:58:54.1550,-20.58,2019-02-03 14:58:54.1550,15,2019-02-03 14:58:54.1590,516
2019-02-03 14:58:54.1630,-9.56,2019-02-03 14:58:54.1630,-25,2019-02-03 14:58:54.1670,535
2019-02-03 14:58:54.1710,-2.53,2019-02-03 14:58:54.1750,-65,2019-02-03 14:58:54.1750,532
2019-02-03 14:58:54.1790,-17.51,2019-02-03 14:58:54.1830,-105,2019-02-03 14:58:54.1880,529
2019-02-03 14:58:54.1920,-32.48,2019-02-03 14:58:54.1920,-145,2019-02-03 14:58:54.1960,523
2019-02-03 14:58:54.2000,-50.46,2019-02-03 14:58:54.2000,-185,2019-02-03 14:58:54.2040,520
2019-02-03 14:58:54.2080,-65.44,2019-02-03 14:58:54.2120,-225,2019-02-03 14:58:54.2120,525
2019-02-03 14:58:54.2200,-69.42,2019-02-03 14:58:54.2160,-255,2019-02-03 14:58:54.2200,532
2019-02-03 14:58:54.2280,-50.44,2019-02-03 14:58:54.2240,-215,2019-02-03 14:58:54.2330,537
2019-02-03 14:58:54.2370,-33.47,2019-02-03 14:58:54.2330,-175,2019-02-03 14:58:54.2410,542
2019-02-03 14:58:54.2450,-16.49,2019-02-03 14:58:54.2410,-135,2019-02-03 14:58:54.2490,542
2019-02-03 14:58:54.2570,-4.51,2019-02-03 14:58:54.2530,-95,2019-02-03 14:58:54.2570,544
2019-02-03 14:58:54.2650,9.46,2019-02-03 14:58:54.2610,-55,2019-02-03 14:58:54.2660,542
2019-02-03 14:58:54.2740,19.44,2019-02-03 14:58:54.2700,-15,2019-02-03 14:58:54.2780,519
2019-02-03 14:58:54.2820,8.41,2019-02-03 14:58:54.2780,25,2019-02-03 14:58:54.2860,501
2019-02-03 14:58:54.2900,2.39,2019-02-03 14:58:54.2860,65,2019-02-03 14:58:54.2940,501
2019-02-03 14:58:54.2980,14.37,2019-02-03 14:58:54.2940,105,2019-02-03 14:58:54.3020,507
2019-02-03 14:58:54.3100,32.34,2019-02-03 14:58:54.3060,145,2019-02-03 14:58:54.3110,511
2019-02-03 14:58:54.3190,48.32,2019-02-03 14:58:54.3150,185,2019-02-03 14:58:54.3190,515
2019-02-03 14:58:54.3270,64.29,2019-02-03 14:58:54.3230,225,2019-02-03 14:58:54.3310,510
2019-02-03 14:58:54.3350,68.28,2019-02-03 14:58:54.3350,255,2019-02-03 14:58:54.3390,502
2019-02-03 14:58:54.3430,48.3,2019-02-03 14:58:54.3430,215,2019-02-03 14:58:54.3470,498
2019-02-03 14:58:54.3510,32.32,2019-02-03 14:58:54.3520,175,2019-02-03 14:58:54.3560,496
2019-02-03 14:58:54.3600,18.35,2019-02-03 14:58:54.3640,135,2019-02-03 14:58:54.3640,491
2019-02-03 14:58:54.3680,1.37,2019-02-03 14:58:54.3720,95,2019-02-03 14:58:54.3720,491
2019-02-03 14:58:54.3760,-10.6,2019-02-03 14:58:54.3800,55,2019-02-03 14:58:54.3840,493
2019-02-03 14:58:54.3880,-20.58,2019-02-03 14:58:54.3880,15,2019-02-03 14:58:54.3920,514
2019-02-03 14:58:54.3970,-11.56,2019-02-03 14:58:54.3970,-25,2019-02-03 14:58:54.4010,534
2019-02-03 14:58:54.4050,-3.53,2019-02-03 14:58:54.4090,-65,2019-02-03 14:58:54.4090,533
2019-02-03 14:58:54.4130,-16.51,2019-02-03 14:58:54.4170,-105,2019-02-03 14:58:54.4170,528
2019-02-03 14:58:54.4210,-33.48,2019-02-03 14:58:54.4250,-145,2019-02-03 14:58:54.4290,523
2019-02-03 14:58:54.4330,-50.46,2019-02-03 14:58:54.4330,-185,2019-02-03 14:58:54.4370,520
2019-02-03 14:58:54.4420,-65.44,2019-02-03 14:58:54.4420,-225,2019-02-03 14:58:54.4460,525
2019-02-03 14:58:54.4540,-69.42,2019-02-03 14:58:54.4500,-255,2019-02-03 14:58:54.4540,532
2019-02-03 14:58:54.4620,-50.44,2019-02-03 14:58:54.4580,-215,2019-02-03 14:58:54.4660,536
2019-02-03 14:58:54.4700,-34.47,2019-02-03 14:58:54.4660,-175,2019-02-03 14:58:54.4740,541
2019-02-03 14:58:54.4780,-17.49,2019-02-03 14:58:54.4740,-135,2019-02-03 14:58:54.4830,543
2019-02-03 14:58:54.4870,-3.51,2019-02-03 14:58:54.4870,-95,2019-02-03 14:58:54.4910,543
2019-02-03 14:58:54.4990,8.46,2019-02-03 14:58:54.4950,-55,2019-02-03 14:58:54.4990,541
2019-02-03 14:58:54.5070,18.44,2019-02-03 14:58:54.5030,-15,2019-02-03 14:58:54.5110,520
2019-02-03 14:58:54.5150,9.41,2019-02-03 14:58:54.5110,25,2019-02-03 14:58:54.5190,501
2019-02-03 14:58:54.5240,2.39,2019-02-03 14:58:54.5190,65,2019-02-03 14:58:54.5280,502
2019-02-03 14:58:54.5320,15.37,2019-02-03 14:58:54.5280,105,2019-02-03 14:58:54.5360,507
2019-02-03 14:58:54.5400,32.34,2019-02-03 14:58:54.5400,145,2019-02-03 14:58:54.5440,512
2019-02-03 14:58:54.5520,49.32,2019-02-03 14:58:54.5480,185,2019-02-03 14:58:54.5520,515
2019-02-03 14:58:54.5600,64.29,2019-02-03 14:58:54.5560,225,2019-02-03 14:58:54.5640,510
2019-02-03 14:58:54.5650,68.28,2019-02-03 14:58:54.5690,255,2019-02-03 14:58:54.5730,503
2019-02-03 14:58:54.5770,49.3,2019-02-03 14:58:54.5770,215,2019-02-03 14:58:54.5810,499
2019-02-03 14:58:54.5850,33.32,2019-02-03 14:58:54.5850,175,2019-02-03 14:58:54.5890,494
2019-02-03 14:58:54.5930,16.35,2019-02-03 14:58:54.5970,135,2019-02-03 14:58:54.5970,492
2019-02-03 14:58:54.6010,2.37,2019-02-03 14:58:54.6050,95,2019-02-03 14:58:54.6050,492
2019-02-03 14:58:54.6100,-9.6,2019-02-03 14:58:54.6140,55,2019-02-03 14:58:54.6180,494
2019-02-03 14:58:54.6220,-19.58,2019-02-03 14:58:54.6220,15,2019-02-03 14:58:54.6260,515
2019-02-03 14:58:54.6300,-10.56,2019-02-03 14:58:54.6300,-25,2019-02-03 14:58:54.6340,533
2019-02-03 14:58:54.6380,-4.53,2019-02-03 14:58:54.6380,-65,2019-02-03 14:58:54.6420,534
2019-02-03 14:58:54.6460,-15.51,2019-02-03 14:58:54.6510,-105,2019-02-03 14:58:54.6510,528
2019-02-03 14:58:54.6550,-33.48,2019-02-03 14:58:54.6590,-145,2019-02-03 14:58:54.6630,523
2019-02-03 14:58:54.6670,-50.46,2019-02-03 14:58:54.6670,-185,2019-02-03 14:58:54.6710,520
2019-02-03 14:58:54.6750,-65.44,2019-02-03 14:58:54.6750,-225,2019-02-03 14:58:54.6790,525
2019-02-03 14:58:54.6870,-69.42,2019-02-03 14:58:54.6830,-255,2019-02-03 14:58:54.6870,532
2019-02-03 14:58:54.6960,-50.44,2019-02-03 14:58:54.6920,-215,2019-02-03 14:58:54.6960,537
2019-02-03 14:58:54.7040,-33.47,2019-02-03 14:58:54.7000,-175,2019-02-03 14:58:54.7080,540
2019-02-03 14:58:54.7120,-18.49,2019-02-03 14:58:54.7080,-135,2019-02-03 14:58:54.7160,543
2019-02-03 14:58:54.7200,-3.51,2019-02-03 14:58:54.7160,-95,2019-02-03 14:58:54.7240,542
2019-02-03 14:58:54.7320,7.46,2019-02-03 14:58:54.7280,-55,2019-02-03 14:58:54.7320,542
2019-02-03 14:58:54.7410,19.44,2019-02-03 14:58:54.7370,-15,2019-02-03 14:58:54.7410,520
2019-02-03 14:58:54.7490,9.41,2019-02-03 14:58:54.7450,25,2019-02-03 14:58:54.7530,501
2019-02-03 14:58:54.7570,2.39,2019-02-03 14:58:54.7530,65,2019-02-03 14:58:54.7610,502
2019-02-03 14:58:54.7650,15.37,2019-02-03 14:58:54.7610,105,2019-02-03 14:58:54.7690,507
2019-02-03 14:58:54.7730,32.34,2019-02-03 14:58:54.7690,145,2019-02-03 14:58:54.7780,512
2019-02-03 14:58:54.7860,49.32,2019-02-03 14:58:54.7820,185,2019-02-03 14:58:54.7860,515
2019-02-03 14:58:54.7940,64.29,2019-02-03 14:58:54.7900,225,2019-02-03 14:58:54.7940,509
2019-02-03 14:58:54.7980,67.28,2019-02-03 14:58:54.8020,255,2019-02-03 14:58:54.8060,503
2019-02-03 14:58:54.8100,49.3,2019-02-03 14:58:54.8100,215,2019-02-03 14:58:54.8140,499
2019-02-03 14:58:54.8190,33.32,2019-02-03 14:58:54.8190,175,2019-02-03 14:58:54.8230,493
2019-02-03 14:58:54.8270,15.35,2019-02-03 14:58:54.8270,135,2019-02-03 14:58:54.8310,493
2019-02-03 14:58:54.8350,3.37,2019-02-03 14:58:54.8390,95,2019-02-03 14:58:54.8390,493
2019-02-03 14:58:54.8430,-8.6,2019-02-03 14:58:54.8470,55,2019-02-03 14:58:54.8470,494
2019-02-03 14:58:54.8510,-19.58,2019-02-03 14:58:54.8550,15,2019-02-03 14:58:54.8590,515
2019-02-03 14:58:54.8640,-10.56,2019-02-03 14:58:54.8640,-25,2019-02-03 14:58:54.8680,533
2019-02-03 14:58:54.8720,-4.53,2019-02-03 14:58:54.8720,-65,2019-02-03 14:58:54.8760,533
2019-02-03 14:58:54.8800,-16.51,2019-02-03 14:58:54.8800,-105,2019-02-03 14:58:54.8840,528
2019-02-03 14:58:54.8880,-33.48,2019-02-03 14:58:54.8920,-145,2019-02-03 14:58:54.8920,523
2019-02-03 14:58:54.8960,-50.46,2019-02-03 14:58:54.9000,-185,2019-02-03 14:58:54.9040,520
2019-02-03 14:58:54.9080,-65.44,2019-02-03 14:58:54.9080,-225,2019-02-03 14:58:54.9120,526
2019-02-03 14:58:54.9160,-68.42,2019-02-03 14:58:54.9120,-255,2019-02-03 14:58:54.9200,532
2019-02-03 14:58:54.9290,-50.44,2019-02-03 14:58:54.9240,-215,2019-02-03 14:58:54.9290,538
2019-02-03 14:58:54.9360,-32.47,2019-02-03 14:58:54.9330,-175,2019-02-03 14:58:54.9400,540
2019-02-03 14:58:54.9450,-18.49,2019-02-03 14:58:54.9400,-135,2019-02-03 14:58:54.9490,543
2019-02-03 14:58:54.9530,-3.51,2019-02-03 14:58:54.9490,-95,2019-02-03 14:58:54.9570,542
2019-02-03 14:58:54.9610,7.46,2019-02-03 14:58:54.9570,-55,2019-02-03 14:58:54.9650,542
2019-02-03 14:58:54.9730,19.44,2019-02-03 14:58:54.9690,-15,2019-02-03 14:58:54.9730,520
2019-02-03 14:58:54.9810,9.41,2019-02-03 14:58:54.9770,25,2019-02-03 14:58:54.9810,501
2019-02-03 14:58:54.9900,2.39,2019-02-03 14:58:54.9860,65,2019-02-03 14:58:54.9940,503
2019-02-03 14:58:54.9980,16.37,2019-02-03 14:58:54.9940,105,2019-02-03 14:58:55.0020,506
2019-02-03 14:58:55.0060,31.34,2019-02-03 14:58:55.0020,145,2019-02-03 14:58:55.0100,512
2019-02-03 14:58:55.0140,49.32,2019-02-03 14:58:55.0100,185,2019-02-03 14:58:55.0180,515
2019-02-03 14:58:55.0270,64.29,2019-02-03 14:58:55.0220,225,2019-02-03 14:58:55.0270,509
2019-02-03 14:58:55.0310,67.28,2019-02-03 14:58:55.0350,255,2019-02-03 14:58:55.0350,503
2019-02-03 14:58:55.0390,49.3,2019-02-03 14:58:55.0430,215,2019-02-03 14:58:55.0470,499
2019-02-03 14:58:55.0510,33.32,2019-02-03 14:58:55.0510,175,2019-02-03 14:58:55.0550,494
2019-02-03 14:58:55.0590,16.35,2019-02-03 14:58:55.0590,135,2019-02-03 14:58:55.0630,493
2019-02-03 14:58:55.0680,3.37,2019-02-03 14:58:55.0680,95,2019-02-03 14:58:55.0720,493
2019-02-03 14:58:55.0760,-8.6,2019-02-03 14:58:55.0800,55,2019-02-03 14:58:55.0800,494
2019-02-03 14:58:55.0840,-19.58,2019-02-03 14:58:55.0880,15,2019-02-03 14:58:55.0880,515
2019-02-03 14:58:55.0920,-10.56,2019-02-03 14:58:55.0960,-25,2019-02-03 14:58:55.1000,533
2019-02-03 14:58:55.1040,-4.53,2019-02-03 14:58:55.1040,-65,2019-02-03 14:58:55.1080,534
2019-02-03 14:58:55.1130,-15.51,2019-02-03 14:58:55.1130,-105,2019-02-03 14:58:55.1170,528
2019-02-03 14:58:55.1210,-33.48,2019-02-03 14:58:55.1250,-145,2019-02-03 14:58:55.1250,523
2019-02-03 14:58:55.1290,-50.46,2019-02-03 14:58:55.1330,-185,2019-02-03 14:58:55.1330,520
2019-02-03 14:58:55.1370,-65.44,2019-02-03 14:58:55.1410,-225,2019-02-03 14:58:55.1450,526
2019-02-03 14:58:55.1490,-68.42,2019-02-03 14:58:55.1450,-255,2019-02-03 14:58:55.1540,532
2019-02-03 14:58:55.1580,-50.44,2019-02-03 14:58:55.1540,-215,2019-02-03 14:58:55.1620,538
2019-02-03 14:58:55.1700,-32.47,2019-02-03 14:58:55.1660,-175,2019-02-03 14:58:55.1700,540
2019-02-03 14:58:55.1780,-18.49,2019-02-03 14:58:55.1740,-135,2019-02-03 14:58:55.1820,543
2019-02-03 14:58:55.1860,-3.51,2019-02-03 14:58:55.1820,-95,2019-02-03 14:58:55.1900,542
2019-02-03 14:58:55.1950,7.46,2019-02-03 14:58:55.1900,-55,2019-02-03 14:58:55.1990,543
2019-02-03 14:58:55.2030,20.44,2019-02-03 14:58:55.1990,-15,2019-02-03 14:58:55.2070,520
2019-02-03 14:58:55.2150,9.41,2019-02-03 14:58:55.2110,25,2019-02-03 14:58:55.2150,501
2019-02-03 14:58:55.2230,2.39,2019-02-03 14:58:55.2190,65,2019-02-03 14:58:55.2230,503
2019-02-03 14:58:55.2310,16.37,2019-02-03 14:58:55.2270,105,2019-02-03 14:58:55.2360,506
2019-02-03 14:58:55.2400,31.34,2019-02-03 14:58:55.2360,145,2019-02-03 14:58:55.2440,512
2019-02-03 14:58:55.2480,49.32,2019-02-03 14:58:55.2440,185,2019-02-03 14:58:55.2520,515
2019-02-03 14:58:55.2560,64.29,2019-02-03 14:58:55.2520,225,2019-02-03 14:58:55.2600,510
2019-02-03 14:58:55.2640,68.28,2019-02-03 14:58:55.2680,255,2019-02-03 14:58:55.2680,503
2019-02-03 14:58:55.2720,49.3,2019-02-03 14:58:55.2760,215,2019-02-03 14:58:55.2770,499
2019-02-03 14:58:55.2810,33.32,2019-02-03 14:58:55.2850,175,2019-02-03 14:58:55.2890,494
2019-02-03 14:58:55.2930,16.35,2019-02-03 14:58:55.2930,135,2019-02-03 14:58:55.2970,493
2019-02-03 14:58:55.3010,3.37,2019-02-03 14:58:55.3010,95,2019-02-03 14:58:55.3050,493
2019-02-03 14:58:55.3090,-8.6,2019-02-03 14:58:55.3090,55,2019-02-03 14:58:55.3130,493
2019-02-03 14:58:55.3180,-20.58,2019-02-03 14:58:55.3220,15,2019-02-03 14:58:55.3220,515
2019-02-03 14:58:55.3260,-10.56,2019-02-03 14:58:55.3300,-25,2019-02-03 14:58:55.3340,533
2019-02-03 14:58:55.3340,-4.53,2019-02-03 14:58:55.3380,-65,2019-02-03 14:58:55.3420,533
2019-02-03 14:58:55.3460,-16.51,2019-02-03 14:58:55.3460,-105,2019-02-03 14:58:55.3500,528
2019-02-03 14:58:55.3540,-33.48,2019-02-03 14:58:55.3550,-145,2019-02-03 14:58:55.3590,523
2019-02-03 14:58:55.3630,-50.46,2019-02-03 14:58:55.3670,-185,2019-02-03 14:58:55.3670,520
2019-02-03 14:58:55.3710,-65.44,2019-02-03 14:58:55.3750,-225,2019-02-03 14:58:55.3790,526
2019-02-03 14:58:55.3830,-68.42,2019-02-03 14:58:55.3790,-255,2019-02-03 14:58:55.3870,532
2019-02-03 14:58:55.3920,-50.44,2019-02-03 14:58:55.3870,-215,2019-02-03 14:58:55.3950,538
2019-02-03 14:58:55.4040,-32.47,2019-02-03 14:58:55.3990,-175,2019-02-03 14:58:55.4040,539
2019-02-03 14:58:55.4120,-19.49,2019-02-03 14:58:55.4080,-135,2019-02-03 14:58:55.4120,543
2019-02-03 14:58:55.4200,-3.51,2019-02-03 14:58:55.4160,-95,2019-02-03 14:58:55.4240,542
2019-02-03 14:58:55.4280,7.46,2019-02-03 14:58:55.4240,-55,2019-02-03 14:58:55.4320,543
2019-02-03 14:58:55.4360,20.44,2019-02-03 14:58:55.4320,-15,2019-02-03 14:58:55.4400,520
2019-02-03 14:58:55.4450,9.41,2019-02-03 14:58:55.4400,25,2019-02-03 14:58:55.4490,501
2019-02-03 14:58:55.4570,2.39,2019-02-03 14:58:55.4530,65,2019-02-03 14:58:55.4570,503
2019-02-03 14:58:55.4650,16.37,2019-02-03 14:58:55.4610,105,2019-02-03 14:58:55.4650,506
2019-02-03 14:58:55.4730,31.34,2019-02-03 14:58:55.4690,145,2019-02-03 14:58:55.4770,512
2019-02-03 14:58:55.4810,49.32,2019-02-03 14:58:55.4770,185,2019-02-03 14:58:55.4850,515
2019-02-03 14:58:55.4900,64.29,2019-02-03 14:58:55.4860,225,2019-02-03 14:58:55.4940,509
2019-02-03 14:58:55.4980,67.28,2019-02-03 14:58:55.4980,255,2019-02-03 14:58:55.5020,503
2019-02-03 14:58:55.5060,49.3,2019-02-03 14:58:55.5100,215,2019-02-03 14:58:55.5100,499
2019-02-03 14:58:55.5140,33.32,2019-02-03 14:58:55.5180,175,2019-02-03 14:58:55.5220,494
2019-02-03 14:58:55.5220,16.35,2019-02-03 14:58:55.5260,135,2019-02-03 14:58:55.5310,493
2019-02-03 14:58:55.5350,3.37,2019-02-03 14:58:55.5350,95,2019-02-03 14:58:55.5390,493
2019-02-03 14:58:55.5430,-8.6,2019-02-03 14:58:55.5430,55,2019-02-03 14:58:55.5470,493
2019-02-03 14:58:55.5510,-20.58,2019-02-03 14:58:55.5510,15,2019-02-03 14:58:55.5550,515
2019-02-03 14:58:55.5590,-10.56,2019-02-03 14:58:55.5630,-25,2019-02-03 14:58:55.5630,533
2019-02-03 14:58:55.5670,-4.53,2019-02-03 14:58:55.5720,-65,2019-02-03 14:58:55.5760,533
2019-02-03 14:58:55.5800,-16.51,2019-02-03 14:58:55.5800,-105,2019-02-03 14:58:55.5840,529
2019-02-03 14:58:55.5880,-32.48,2019-02-03 14:58:55.5880,-145,2019-02-03 14:58:55.5920,523
2019-02-03 14:58:55.5960,-50.46,2019-02-03 14:58:55.6000,-185,2019-02-03 14:58:55.6000,520
2019-02-03 14:58:55.6040,-65.44,2019-02-03 14:58:55.6080,-225,2019-02-03 14:58:55.6090,526
2019-02-03 14:58:55.6170,-68.42,2019-02-03 14:58:55.6130,-255,2019-02-03 14:58:55.6210,531
2019-02-03 14:58:55.6250,-51.44,2019-02-03 14:58:55.6210,-215,2019-02-03 14:58:55.6290,538
2019-02-03 14:58:55.6330,-32.47,2019-02-03 14:58:55.6290,-175,2019-02-03 14:58:55.6370,540
2019-02-03 14:58:55.6450,-18.49,2019-02-03 14:58:55.6410,-135,2019-02-03 14:58:55.6450,543
2019-02-03 14:58:55.6540,-3.51,2019-02-03 14:58:55.6490,-95,2019-02-03 14:58:55.6580,542
2019-02-03 14:58:55.6620,7.46,2019-02-03 14:58:55.6580,-55,2019-02-03 14:58:55.6660,543
2019-02-03 14:58:55.6700,20.44,2019-02-03 14:58:55.6660,-15,2019-02-03 14:58:55.6740,520
2019-02-03 14:58:55.6780,9.41,2019-02-03 14:58:55.6740,25,2019-02-03 14:58:55.6820,501
2019-02-03 14:58:55.6860,2.39,2019-02-03 14:58:55.6820,65,2019-02-03 14:58:55.6900,503
2019-02-03 14:58:55.6990,16.37,2019-02-03 14:58:55.6940,105,2019-02-03 14:58:55.6990,506
2019-02-03 14:58:55.7070,31.34,2019-02-03 14:58:55.7030,145,2019-02-03 14:58:55.7070,512
2019-02-03 14:58:55.7150,49.32,2019-02-03 14:58:55.7110,185,2019-02-03 14:58:55.7190,515
2019-02-03 14:58:55.7230,64.29,2019-02-03 14:58:55.7190,225,2019-02-03 14:58:55.7280,509
2019-02-03 14:58:55.7310,67.28,2019-02-03 14:58:55.7310,255,2019-02-03 14:58:55.7350,503
2019-02-03 14:58:55.7390,49.3,2019-02-03 14:58:55.7440,215,2019-02-03 14:58:55.7440,498
2019-02-03 14:58:55.7480,32.32,2019-02-03 14:58:55.7520,175,2019-02-03 14:58:55.7520,494
2019-02-03 14:58:55.7560,16.35,2019-02-03 14:58:55.7600,135,2019-02-03 14:58:55.7640,493
2019-02-03 14:58:55.7680,3.37,2019-02-03 14:58:55.7680,95,2019-02-03 14:58:55.7720,493
2019-02-03 14:58:55.7760,-8.6,2019-02-03 14:58:55.7760,55,2019-02-03 14:58:55.7800,492
2019-02-03 14:58:55.7850,-21.58,2019-02-03 14:58:55.7850,15,2019-02-03 14:58:55.7890,515
2019-02-03 14:58:55.7930,-10.56,2019-02-03 14:58:55.7970,-25,2019-02-03 14:58:55.7970,534
2019-02-03 14:58:55.8010,-3.53,2019-02-03 14:58:55.8050,-65,2019-02-03 14:58:55.8050,533
2019-02-03 14:58:55.8090,-16.51,2019-02-03 14:58:55.8130,-105,2019-02-03 14:58:55.8170,529
2019-02-03 14:58:55.8210,-32.48,2019-02-03 14:58:55.8220,-145,2019-02-03 14:58:55.8260,523
2019-02-03 14:58:55.8300,-50.46,2019-02-03 14:58:55.8300,-185,2019-02-03 14:58:55.8340,520
2019-02-03 14:58:55.8380,-65.44,2019-02-03 14:58:55.8420,-225,2019-02-03 14:58:55.8420,526
2019-02-03 14:58:55.8500,-68.42,2019-02-03 14:58:55.8460,-255,2019-02-03 14:58:55.8540,532
2019-02-03 14:58:55.8580,-50.44,2019-02-03 14:58:55.8540,-215,2019-02-03 14:58:55.8620,538
2019-02-03 14:58:55.8670,-32.47,2019-02-03 14:58:55.8620,-175,2019-02-03 14:58:55.8710,540
2019-02-03 14:58:55.8750,-18.49,2019-02-03 14:58:55.8750,-135,2019-02-03 14:58:55.8790,542
2019-02-03 14:58:55.8870,-4.51,2019-02-03 14:58:55.8830,-95,2019-02-03 14:58:55.8870,542
2019-02-03 14:58:55.8950,7.46,2019-02-03 14:58:55.8910,-55,2019-02-03 14:58:55.8990,543
2019-02-03 14:58:55.9030,20.44,2019-02-03 14:58:55.8990,-15,2019-02-03 14:58:55.9080,520
2019-02-03 14:58:55.9120,9.41,2019-02-03 14:58:55.9080,25,2019-02-03 14:58:55.9160,502
2019-02-03 14:58:55.9200,3.39,2019-02-03 14:58:55.9160,65,2019-02-03 14:58:55.9240,503
2019-02-03 14:58:55.9280,16.37,2019-02-03 14:58:55.9280,105,2019-02-03 14:58:55.9320,506
2019-02-03 14:58:55.9400,31.34,2019-02-03 14:58:55.9360,145,2019-02-03 14:58:55.9400,512
2019-02-03 14:58:55.9490,49.32,2019-02-03 14:58:55.9440,185,2019-02-03 14:58:55.9530,515
2019-02-03 14:58:55.9570,64.29,2019-02-03 14:58:55.9530,225,2019-02-03 14:58:55.9610,510
2019-02-03 14:58:55.9650,68.28,2019-02-03 14:58:55.9650,255,2019-02-03 14:58:55.9690,503
2019-02-03 14:58:55.9730,49.3,2019-02-03 14:58:55.9730,215,2019-02-03 14:58:55.9770,498
2019-02-03 14:58:55.9820,32.32,2019-02-03 14:58:55.9850,175,2019-02-03 14:58:55.9850,494
2019-02-03 14:58:55.9890,16.35,2019-02-03 14:58:55.9940,135,2019-02-03 14:58:55.9940,494
2019-02-03 14:58:55.9980,4.37,2019-02-03 14:58:56.0020,95,2019-02-03 14:58:56.0060,494
2019-02-03 14:58:56.0100,-7.6,2019-02-03 14:58:56.0100,55,2019-02-03 14:58:56.0140,492
2019-02-03 14:58:56.0180,-21.58,2019-02-03 14:58:56.0180,15,2019-02-03 14:58:56.0220,515
2019-02-03 14:58:56.0260,-10.56,2019-02-03 14:58:56.0260,-25,2019-02-03 14:58:56.0300,534
2019-02-03 14:58:56.0350,-3.53,2019-02-03 14:58:56.0390,-65,2019-02-03 14:58:56.0390,533
2019-02-03 14:58:56.0430,-16.51,2019-02-03 14:58:56.0470,-105,2019-02-03 14:58:56.0510,529
2019-02-03 14:58:56.0510,-32.48,2019-02-03 14:58:56.0550,-145,2019-02-03 14:58:56.0590,523
2019-02-03 14:58:56.0630,-50.46,2019-02-03 14:58:56.0630,-185,2019-02-03 14:58:56.0670,520
2019-02-03 14:58:56.0710,-65.44,2019-02-03 14:58:56.0710,-225,2019-02-03 14:58:56.0750,526
2019-02-03 14:58:56.0840,-68.42,2019-02-03 14:58:56.0800,-255,2019-02-03 14:58:56.0840,531
2019-02-03 14:58:56.0920,-51.44,2019-02-03 14:58:56.0880,-215,2019-02-03 14:58:56.0960,538
2019-02-03 14:58:56.1000,-32.47,2019-02-03 14:58:56.0960,-175,2019-02-03 14:58:56.1040,540
2019-02-03 14:58:56.1080,-18.49,2019-02-03 14:58:56.1040,-135,2019-02-03 14:58:56.1120,542
2019-02-03 14:58:56.1210,-4.51,2019-02-03 14:58:56.1160,-95,2019-02-03 14:58:56.1210,543
2019-02-03 14:58:56.1290,8.46,2019-02-03 14:58:56.1250,-55,2019-02-03 14:58:56.1290,544
2019-02-03 14:58:56.1370,21.44,2019-02-03 14:58:56.1330,-15,2019-02-03 14:58:56.1410,520
2019-02-03 14:58:56.1450,9.41,2019-02-03 14:58:56.1410,25,2019-02-03 14:58:56.1490,502
2019-02-03 14:58:56.1530,3.39,2019-02-03 14:58:56.1490,65,2019-02-03 14:58:56.1570,503
2019-02-03 14:58:56.1620,16.37,2019-02-03 14:58:56.1580,105,2019-02-03 14:58:56.1660,506
2019-02-03 14:58:56.1740,31.34,2019-02-03 14:58:56.1700,145,2019-02-03 14:58:56.1740,512
2019-02-03 14:58:56.1820,49.32,2019-02-03 14:58:56.1780,185,2019-02-03 14:58:56.1820,515
2019-02-03 14:58:56.1900,64.29,2019-02-03 14:58:56.1860,225,2019-02-03 14:58:56.1940,510
